stock_code,trade_date,ma5,ma10,ma13,bias5,bias10,bias13,ma5_slope,ma_align,pos_20d,pos_5d,from_high_20d,sector_id,sector_name,stock_sector_20d_rank,stock_open_d4,stock_high_d4,stock_low_d4,stock_close_d4,stock_pct_chg_d4,stock_amount_5d_ratio_d4,stock_profit_d4,stock_loss_d4,stock_hdi_d4,stock_gap_return_d4,stock_candle_d4,stock_cpr_d4,stock_max_dd_d4,stock_upper_shadow_d4,stock_lower_shadow_d4,stock_trend_r2_d4,stock_vwap_dev_d4,stock_seal_times_d4,stock_break_times_d4,stock_lift_times_d4,stock_vol_ratio_d4,stock_red_time_ratio_d4,stock_float_profit_time_ratio_d4,stock_red_session_pm_ratio_d4,stock_float_session_pm_ratio_d4,sector_avg_profit_d4,sector_avg_loss_d4,stock_open_d3,stock_high_d3,stock_low_d3,stock_close_d3,stock_pct_chg_d3,stock_amount_5d_ratio_d3,stock_profit_d3,stock_loss_d3,stock_hdi_d3,stock_gap_return_d3,stock_candle_d3,stock_cpr_d3,stock_max_dd_d3,stock_upper_shadow_d3,stock_lower_shadow_d3,stock_trend_r2_d3,stock_vwap_dev_d3,stock_seal_times_d3,stock_break_times_d3,stock_lift_times_d3,stock_vol_ratio_d3,stock_red_time_ratio_d3,stock_float_profit_time_ratio_d3,stock_red_session_pm_ratio_d3,stock_float_session_pm_ratio_d3,sector_avg_profit_d3,sector_avg_loss_d3,stock_open_d2,stock_high_d2,stock_low_d2,stock_close_d2,stock_pct_chg_d2,stock_amount_5d_ratio_d2,stock_profit_d2,stock_loss_d2,stock_hdi_d2,stock_gap_return_d2,stock_candle_d2,stock_cpr_d2,stock_max_dd_d2,stock_upper_shadow_d2,stock_lower_shadow_d2,stock_trend_r2_d2,stock_vwap_dev_d2,stock_seal_times_d2,stock_break_times_d2,stock_lift_times_d2,stock_vol_ratio_d2,stock_red_time_ratio_d2,stock_float_profit_time_ratio_d2,stock_red_session_pm_ratio_d2,stock_float_session_pm_ratio_d2,sector_avg_profit_d2,sector_avg_loss_d2,stock_open_d1,stock_high_d1,stock_low_d1,stock_close_d1,stock_pct_chg_d1,stock_amount_5d_ratio_d1,stock_profit_d1,stock_loss_d1,stock_hdi_d1,stock_gap_return_d1,stock_candle_d1,stock_cpr_d1,stock_max_dd_d1,stock_upper_shadow_d1,stock_lower_shadow_d1,stock_trend_r2_d1,stock_vwap_dev_d1,stock_seal_times_d1,stock_break_times_d1,stock_lift_times_d1,stock_vol_ratio_d1,stock_red_time_ratio_d1,stock_float_profit_time_ratio_d1,stock_red_session_pm_ratio_d1,stock_float_session_pm_ratio_d1,sector_avg_profit_d1,sector_avg_loss_d1,stock_open_d0,stock_high_d0,stock_low_d0,stock_close_d0,stock_pct_chg_d0,stock_amount_5d_ratio_d0,stock_profit_d0,stock_loss_d0,stock_hdi_d0,stock_gap_return_d0,stock_candle_d0,stock_cpr_d0,stock_max_dd_d0,stock_upper_shadow_d0,stock_lower_shadow_d0,stock_trend_r2_d0,stock_vwap_dev_d0,stock_seal_times_d0,stock_break_times_d0,stock_lift_times_d0,stock_vol_ratio_d0,stock_red_time_ratio_d0,stock_float_profit_time_ratio_d0,stock_red_session_pm_ratio_d0,stock_float_session_pm_ratio_d0,sector_avg_profit_d0,sector_avg_loss_d0,stock_intra_amp_d4,stock_body_amp_d4,stock_body_ratio_d4,stock_open_pos_d4,stock_vwap_pos_d4,stock_up_vol_ratio_d4,stock_dn_vol_ratio_d4,stock_vol_conc_d4,stock_high_hold_ratio_d4,stock_buy_vol_ratio_d4,stock_pv_corr_d4,stock_tail_surge_ratio_d4,stock_max_rebound_d4,stock_max_bounce_d4,stock_bull_extreme_d4,stock_bear_extreme_d4,stock_bull_bear_ratio_d4,stock_intra_amp_d3,stock_body_amp_d3,stock_body_ratio_d3,stock_open_pos_d3,stock_vwap_pos_d3,stock_up_vol_ratio_d3,stock_dn_vol_ratio_d3,stock_vol_conc_d3,stock_high_hold_ratio_d3,stock_buy_vol_ratio_d3,stock_pv_corr_d3,stock_tail_surge_ratio_d3,stock_max_rebound_d3,stock_max_bounce_d3,stock_bull_extreme_d3,stock_bear_extreme_d3,stock_bull_bear_ratio_d3,stock_intra_amp_d2,stock_body_amp_d2,stock_body_ratio_d2,stock_open_pos_d2,stock_vwap_pos_d2,stock_up_vol_ratio_d2,stock_dn_vol_ratio_d2,stock_vol_conc_d2,stock_high_hold_ratio_d2,stock_buy_vol_ratio_d2,stock_pv_corr_d2,stock_tail_surge_ratio_d2,stock_max_rebound_d2,stock_max_bounce_d2,stock_bull_extreme_d2,stock_bear_extreme_d2,stock_bull_bear_ratio_d2,stock_intra_amp_d1,stock_body_amp_d1,stock_body_ratio_d1,stock_open_pos_d1,stock_vwap_pos_d1,stock_up_vol_ratio_d1,stock_dn_vol_ratio_d1,stock_vol_conc_d1,stock_high_hold_ratio_d1,stock_buy_vol_ratio_d1,stock_pv_corr_d1,stock_tail_surge_ratio_d1,stock_max_rebound_d1,stock_max_bounce_d1,stock_bull_extreme_d1,stock_bear_extreme_d1,stock_bull_bear_ratio_d1,stock_intra_amp_d0,stock_body_amp_d0,stock_body_ratio_d0,stock_open_pos_d0,stock_vwap_pos_d0,stock_up_vol_ratio_d0,stock_dn_vol_ratio_d0,stock_vol_conc_d0,stock_high_hold_ratio_d0,stock_buy_vol_ratio_d0,stock_pv_corr_d0,stock_tail_surge_ratio_d0,stock_max_rebound_d0,stock_max_bounce_d0,stock_bull_extreme_d0,stock_bear_extreme_d0,stock_bull_bear_ratio_d0,stock_follower_score_d0,stock_chase_success_d0,stock_dip_success_d0,stock_strength_d0,macd_dif,macd_dea,macd_bar,macd_golden_cross,kdj_k,kdj_d,kdj_j,kdj_overbought,rsi_6,rsi_12,rsi_24,rsi_diverge,boll_pct,boll_width,bias1,bias2,bias3,cci,wr,wr1,atr_pct,mfi,vr,asi,asit,bbi_bias,brar_ar,brar_br,cr,dfma_dif,dfma_difma,dmi_adx,dmi_adxr,dmi_mdi,dmi_pdi,downdays,updays,lowdays,topdays,dpo,madpo,ma_bias_5,ma_bias_10,ma_bias_20,ma_bias_30,ma_bias_60,ma_bias_90,ma_bias_250,ema_bias_5,ema_bias_10,ema_bias_20,ema_bias_30,ema_bias_60,ema_bias_90,ema_bias_250,expma_bias_12,expma_bias_50,emv,maemv,ktn_pct,mass,ma_mass,mtm_pct,mtmma_pct,psy,psyma,roc,maroc,taq_pct,trix,trma,xsii_pct,adapt_score,top3_sectors,market_limit_up_count,market_limit_down_count,market_max_consec_num,market_consec_2plus_count,market_top_cpt_up_nums,market_top_cpt_cons_nums,index_sh_pct_chg,index_sz_pct_chg,index_cyb_pct_chg,market_vol_ratio_d0,market_vol_ratio_d1,market_vol_ratio_d2,market_vol_ratio_d3,market_vol_ratio_d4,market_amount_d0,market_amount_5d_avg,market_amount_d0_vs_5d,market_limit_up_rate,market_limit_up_5d_trend,market_consec_5d_trend,hp_cycle_height_pct,hp_cycle_peak_dist_pct,liquid_60d_breakout_ratio,liquid_holf_ratio,hp_stage_vwap_bias,hp_stage_pct_chg,hp_stage_amount_ratio,hp_style_breadth_ratio,hp_style_height_pct,label1,label2,label1_3pct,label1_8pct,label_d2_limit_down,label_raw_return,label_open_gap,label_d1_high,label_d1_low,label_d1_pct_chg,label_d2_return
301153.SZ,2023-01-05,114.398,100.679,96.8377,4.8882,19.1808,23.9084,0.058359,2,0.8277,0.7726,0.0606,1,人工智能,6.0,88.0,97.18,87.19,93.7,5.9356,0.331,86.33,0.0,10.15,-0.0051,2,0.6517,0.0373,0.0393,0.0092,0.6413,0.0162,0,0,0,0.42,0.8465,0.7842,0.5882,0.6349,65.73,73.02,95.3,109.57,93.79,106.44,13.5966,0.554,100.0,0.0,8.0,0.0171,2,0.8016,0.0345,0.0334,0.0161,0.8033,0.0371,0,0,0,0.639,1.0,1.0,0.4979,0.4979,73.96,75.9,110.0,127.73,109.17,127.73,20.0019,0.773,98.36,0.0,4.81,0.0334,2,1.0,0.0385,0.0,0.0078,0.4123,0.0595,3,2,0,0.758,1.0,1.0,0.4979,0.4979,91.26,69.87,138.22,140.96,120.27,124.13,-2.8184,2.063,0.0,73.34,20.13,0.0821,-2,0.1866,0.1283,0.0215,0.0302,0.3314,0.0359,0,0,0,1.918,0.0788,1.0,0.0,0.4979,73.71,69.32,120.02,122.12,115.52,119.99,-3.3352,1.279,0.0,77.53,16.55,-0.0331,-2,0.6773,0.0337,0.0169,0.036,0.3285,0.0093,0,0,0,1.265,0.0,0.0,-1.0,-1.0,64.63,75.8,0.1129451667608819,0.0644431882419446,0.5705705705705704,0.0810810810810812,0.5679166854410239,1.0,1.0,0.1001001001001,1.0,1.3186541839840906,0.1269316386716336,0.5954565927060633,0.0468061051441492,0.1129451667608819,0.1001001001001,0.0800800800800797,1.2500000000000044,0.1520102417195601,0.111581337403853,0.7059569074778207,0.095690747782002,0.530736351883877,1.0,1.0,0.2059569074778202,0.9045643153526972,1.527904201706286,-0.3466264085725335,0.732686712446308,0.0535752401280682,0.1494415527718651,0.2059569074778202,0.158428390367554,1.3,0.1743705373919579,0.1665727170236753,0.9552801724137931,0.0447198275862068,0.5964999559108015,1.0,0.8340517241379304,0.2920258620689656,0.9377593360995852,1.0811133698252444,-0.4656472814530959,0.0464941552217048,0.0518602029312288,0.1743705373919579,0.2920258620689656,0.0932112068965519,3.1329479768786066,0.1547368307172431,0.1068084106934341,0.6810053165780569,0.8675688738521021,0.2996307552874996,1.0,1.0,0.2696955050749158,0.2921161825726141,0.7528478091046624,0.6546710481348677,0.4883262535280306,0.1547368307172431,0.0448602520942613,0.0932817786370229,0.2696955050749158,2.891191709844556,0.053170063642955,0.0003848097003682,0.0075000000000008,0.681818181818181,0.5273562344310291,1.0,1.0,0.4303030303030302,1.0,0.9054778553629356,-0.3331511363947048,0.7979995354777932,0.0521227745105937,0.053170063642955,0.2166666666666652,0.4303030303030302,1.9860139860139987,0.226468430957308,1.0,1.0,0.4333333333333333,7.291,3.054,8.473,1,73.0869,70.2099,78.8409,0,75.366,73.138,68.547,6.819,0.9789,0.5836,9.009,22.614,27.928,122.352,35.883,38.999,5.9497,69.0834,54.2087,574.832,189.889,12.7556,143.916,181.671,187.726,7.8884,-0.114,74.1948,42.8353,5.6357,52.0926,2.0,0.0,2.0,0.0,30.78,20.0271,4.8882,19.1808,27.9484,28.9757,33.4824,53.7064,0.0,4.5993,13.1842,21.5098,25.8486,36.6792,46.7407,78.8589,15.5517,33.1081,2.5799,0.8424,1.0,27.0763,25.2249,29.5191,19.7641,41.667,37.5,41.8825,27.6889,0.6426,0.6778,0.0163,0.5,6,"人工智能,云计算,数字经济",41,7,0,0,0,0,1.01,2.1328,2.7552,1.209,1.079,1.085,0.831,0.845,0.8302,0.6865,1.209,0.0079,0.726,1.0,0.4766,0.3636,0.2727,0.1364,9.599,4.204,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004286,-0.008251,0.031092,-0.02521,-1.2501,-0.024034
603106.SH,2023-01-05,5.526,5.382,5.5008,5.5013,8.324,5.9846,0.025993,1,0.6087,0.9722,0.0717,1,人工智能,28.0,5.13,5.19,5.08,5.13,0.0,0.437,0.0,0.0,13.75,-0.0,0,0.4545,0.0154,0.0117,0.0097,0.0422,0.0039,0,0,0,0.476,0.7842,0.5104,0.5661,0.4959,65.73,73.02,5.13,5.22,5.06,5.15,0.3899,0.444,52.39,0.0,9.7,-0.0,2,0.5625,0.0173,0.0136,0.0136,0.0008,0.0035,0,0,0,0.483,0.668,0.4108,0.4845,0.3535,73.96,75.9,5.14,5.67,5.14,5.67,10.0971,1.125,100.0,0.0,2.83,-0.0019,2,1.0,0.0073,0.0,0.0,0.9038,0.0254,4,3,0,1.149,0.9959,1.0,0.5,0.4979,91.26,69.87,5.78,5.9,5.69,5.85,3.1746,1.972,68.09,0.0,11.0,0.0194,2,0.7619,0.0272,0.0088,0.0159,0.1301,0.0047,0,0,0,1.907,1.0,1.0,0.4979,0.4979,73.71,69.32,5.92,5.92,5.7,5.83,-0.3419,1.022,0.0,62.1,19.33,0.012,-2,0.5909,0.0289,0.0,0.0222,0.3301,0.0048,0,0,0,0.985,0.0871,0.8382,0.5714,0.5941,64.63,75.8,0.0214424951267057,0.0,0.0032407407407401,0.4545454545454516,0.587615951770829,1.0,1.0,0.1818181818181855,1.0,1.1695575973112131,-0.2949112280456444,1.3968876050409689,0.0214424951267057,0.0214424951267057,0.1818181818181855,0.1818181818181855,1.0,0.0311890838206627,0.0038986354775829,0.1250000000000027,0.4375000000000014,0.5434464614794239,1.0,1.0,0.1875000000000014,1.0,1.1817713958412486,0.0778803597186945,1.6627153238679682,0.0194931773879141,0.0311890838206627,0.1875000000000014,0.1250000000000027,1.4999999999999778,0.1029126213592233,0.1029126213592233,1.0,0.0,0.6645556171415945,1.0,0.962264150943397,0.1132075471698122,1.0,2.373032141568192,-0.0432888446754064,0.1227101644547687,0.0135922330097087,0.1029126213592233,0.1132075471698122,0.0566037735849061,2.0,0.037037037037037,0.0123456790123455,0.3333333333333305,0.428571428571428,0.5125489762450177,1.0,1.0,0.4285714285714322,1.0,1.337616875801035,-0.0420518931446184,0.6536660257824224,0.0335097001763669,0.037037037037037,0.4285714285714322,0.2380952380952372,1.8000000000000214,0.0376068376068375,0.0153846153846153,0.4090909090909089,1.0,0.5204851313840101,1.0,1.0,0.3636363636363643,1.0,1.0681328616499368,-0.2162021118596964,1.073530723701256,0.0376068376068375,0.0307692307692307,0.1363636363636376,0.3636363636363643,2.666666666666647,0.4060711506694905,1.0,1.0,0.3333333333333333,-0.082,-0.091,0.018,1,68.5804,45.9139,113.914,0,65.034,54.272,52.304,12.73,0.5698,0.2946,6.777,6.679,0.532,51.5868,10.227,10.465,5.7376,58.7974,124.081,2.1377,-6.8243,4.0104,176.678,118.953,100.865,-0.357,-0.0724,5.4952,10.9833,25.3275,29.2576,1.0,0.0,1.0,0.0,-0.24,-0.593,5.5013,8.324,2.0569,-0.1827,4.0111,8.1789,4.2382,3.5631,4.5759,3.2522,2.772,4.1626,5.6135,4.8048,4.3593,3.5618,0.5606,0.0876,0.6861,22.5049,23.1201,-1.7153,-12.407,50.0,38.889,-1.6863,-11.5858,0.4788,-0.4431,0.1005,0.5,6,"人工智能,云计算,数字经济",41,7,0,0,0,0,1.01,2.1328,2.7552,1.209,1.079,1.085,0.831,0.845,0.8302,0.6865,1.209,0.0079,0.726,1.0,0.4766,0.3636,0.2727,0.1364,9.599,4.204,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035959,0.001715,0.0,-0.037671,-3.4305,-0.037671
002682.SZ,2023-01-05,4.87,4.808,4.7415,2.4641,3.7854,5.241,0.006614,2,0.9608,1.0,0.004,1,人工智能,20.0,4.8,4.86,4.72,4.79,-0.8282,1.083,0.0,69.85,19.46,-0.0062,-2,0.5,0.0268,0.0124,0.0145,0.0,0.0043,0,0,0,1.097,0.0041,0.0,0.0,-1.0,65.73,73.02,4.75,4.9,4.63,4.86,1.4614,1.058,67.59,0.0,1.86,-0.0084,2,0.8519,0.0252,0.0084,0.0251,0.688,0.0157,0,0,0,1.066,0.7635,0.8174,0.6522,0.6091,73.96,75.9,4.87,4.92,4.75,4.89,0.6173,0.782,63.27,0.0,5.59,0.0021,2,0.8235,0.0306,0.0062,0.0247,0.6499,0.006,0,0,0,0.784,0.1079,0.5187,0.9615,0.848,91.26,69.87,4.82,4.88,4.78,4.82,-1.4315,0.64,0.0,61.77,14.17,-0.0143,0,0.4,0.0165,0.0123,0.0082,0.2114,0.0028,0,0,0,0.642,0.0,0.4979,-1.0,0.1583,73.71,69.32,4.82,5.04,4.76,4.99,3.527,1.437,78.91,0.0,3.71,-0.0,2,0.8214,0.0206,0.0104,0.0124,0.7747,0.0082,0,0,0,1.411,0.7801,0.7801,0.6383,0.6383,64.63,75.8,0.0289855072463769,0.0020703933747411,0.0714285714285696,0.5714285714285696,0.4491572325275842,1.0,1.0,0.2857142857142848,1.0,1.0166475216434343,0.327008382819962,1.290106408466832,0.0289855072463769,0.0248447204968944,0.2857142857142848,0.2857142857142848,1.0,0.0563674321503132,0.022964509394572,0.4074074074074079,0.4444444444444441,0.653644861615677,1.0,1.0,0.148148148148148,1.0,1.076383171295261,-0.355112925219502,1.0796663842025125,0.0313152400835073,0.0563674321503132,0.148148148148148,0.148148148148148,1.0,0.0349794238683127,0.0041152263374484,0.1478991596638652,0.7058823529411774,0.4599275201176784,1.0,1.0,0.4705882352941182,1.0,0.9535921117698082,0.2895070307455857,2.3912438675099144,0.0349794238683127,0.0308641975308642,0.1764705882352956,0.4705882352941182,2.666666666666647,0.0204498977505111,0.0,0.0,0.4000000000000018,0.4285610989774306,1.0,1.0,0.5000000000000089,1.0,1.011194249475344,-0.0940671233309079,1.3806535272589853,0.0204498977505111,0.01840490797546,0.5000000000000089,0.2000000000000053,2.499999999999978,0.0580912863070539,0.0352697095435684,0.6071428571428563,0.2142857142857158,0.6156089520008943,1.0,1.0,0.3928571428571436,1.0,1.20000874665178,0.297172824657765,1.3228098569870437,0.0248962655601659,0.0580912863070539,0.3928571428571436,0.2499999999999976,1.5714285714285896,0.3889301900470033,1.0,1.0,0.4666666666666667,0.087,0.073,0.028,1,59.942,54.5875,70.651,0,65.121,60.689,57.806,7.315,0.8731,0.1257,2.605,4.905,4.933,106.388,26.389,34.545,5.2305,65.4122,130.699,15.354,12.4108,3.492,170.32,132.812,123.44,0.2508,0.2229,26.6438,33.4344,17.3653,30.2395,0.0,1.0,0.0,5.0,0.331,0.2185,2.4641,3.7854,4.689,5.9747,11.3921,11.0095,6.3286,2.2015,3.3822,4.8731,6.1084,8.2859,9.0284,10.8707,3.7262,7.7907,-0.0733,-0.1715,0.7319,27.7587,27.84,8.6172,2.0375,41.667,33.333,9.4298,2.2121,0.6782,0.2226,0.2991,0.5,6,"人工智能,云计算,数字经济",41,7,0,0,0,0,1.01,2.1328,2.7552,1.209,1.079,1.085,0.831,0.845,0.8302,0.6865,1.209,0.0079,0.726,1.0,0.4766,0.3636,0.2727,0.1364,9.599,4.204,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020325,-0.014028,0.002033,-0.030488,-3.4068,-0.026423
002858.SZ,2023-01-05,13.622,13.172,12.9985,0.646,4.0844,5.4737,0.010384,2,0.7703,0.7073,0.0338,1,人工智能,17.0,12.99,13.15,12.51,12.55,-3.5357,0.461,0.0,70.07,17.31,-0.0015,-2,0.0625,0.0479,0.0123,0.0031,0.8456,0.0116,0,0,0,0.496,0.1784,0.0041,0.0,0.0,65.73,73.02,12.58,13.81,12.41,13.81,10.0398,0.641,92.7,0.0,3.05,0.0024,2,1.0,0.0119,0.0,0.0135,0.2927,0.0203,1,0,0,0.654,0.9917,0.9087,0.5021,0.5479,73.96,75.9,14.45,14.45,13.66,13.85,0.2896,1.777,47.8,0.0,10.27,0.0463,-1,0.2405,0.0506,0.0,0.0138,0.0008,0.0046,0,0,0,1.754,0.888,1.0,0.5421,0.4979,91.26,69.87,13.95,14.34,13.67,14.19,2.4549,1.257,65.0,0.0,5.9,0.0072,2,0.7761,0.0202,0.0108,0.0202,0.1676,0.0083,0,0,0,1.231,0.9129,0.8589,0.5455,0.5797,73.71,69.32,13.99,14.01,13.6,13.71,-3.3827,0.864,0.0,80.33,21.41,-0.0141,-2,0.2683,0.0272,0.0014,0.0078,0.1214,0.004,0,0,0,0.865,0.0,0.0,-1.0,-1.0,64.63,75.8,0.0491929285165257,0.0338201383551114,0.6874999999999987,0.75,0.4576805658726392,1.0,1.0,0.1874999999999986,1.0,0.9415249493291502,-0.0750726278695914,1.2370518327293585,0.0491929285165257,0.0222905457340508,0.0937500000000007,0.1874999999999986,1.9999999999999705,0.1115537848605578,0.09800796812749,0.8785714285714287,0.1214285714285713,0.7987407017243416,1.0,0.2499999999999984,0.4142857142857142,1.0,1.156414485915949,-0.1108974295894428,0.0429488713981866,0.0247011952191234,0.1115537848605578,0.4142857142857142,0.0571428571428571,7.249999999999995,0.0572049239681389,0.0434467776973207,0.7594936708860763,1.0,0.3275033480203638,1.0,1.0,0.4810126582278473,1.0,0.7844585752632047,0.0882348351709221,0.5832405793002466,0.0572049239681389,0.0325850832729905,0.341772151898734,0.4810126582278473,1.407407407407406,0.0483754512635379,0.0173285198555956,0.3582089552238809,0.4179104477611931,0.559847104040947,1.0,1.0,0.1940298507462698,1.0,0.9664497467566824,-0.2858141173389673,0.9148937150352924,0.0223826714801444,0.0483754512635379,0.1641791044776111,0.1940298507462698,1.181818181818195,0.0288935870331219,0.0197322057787173,0.6829268292682908,0.951219512195123,0.3383412446547494,1.0,1.0,0.4878048780487829,1.0,0.6678690522138305,0.1535484633915325,1.06308406202725,0.0288935870331219,0.0190274841437631,0.1951219512195123,0.4726287262872647,2.500000000000011,0.4728175285194388,1.0,1.0,0.4333333333333333,0.072,-0.113,0.371,1,74.8921,68.0313,88.6137,0,58.949,55.59,52.928,6.021,0.8249,0.1669,1.405,5.071,5.118,106.79,29.02,36.275,4.3253,60.389,136.054,-1.0388,-46.6907,2.5238,106.724,132.437,116.418,-0.5158,-0.8203,16.6845,24.0745,15.9358,24.492,1.0,0.0,3.0,0.0,0.7715,0.2948,0.646,4.0844,5.421,5.3295,1.5556,7.8585,8.424,0.3763,2.4503,3.5014,3.4483,4.6837,6.4805,5.9538,2.9109,4.071,-0.0747,-0.283,0.6588,23.6347,22.1512,9.5551,4.583,58.333,50.0,10.5645,4.9286,0.7098,-0.087,-0.3918,0.5,6,"人工智能,云计算,数字经济",41,7,0,0,0,0,1.01,2.1328,2.7552,1.209,1.079,1.085,0.831,0.845,0.8302,0.6865,1.209,0.0079,0.726,1.0,0.4766,0.3636,0.2727,0.1364,9.599,4.204,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014652,-0.004376,0.018315,-0.020513,-1.8964,-0.014652
600050.SH,2023-01-05,4.802,4.754,4.7038,5.581,6.647,7.7852,0.019966,2,0.9672,1.0,0.0039,1,人工智能,23.0,4.56,4.57,4.46,4.51,-1.9565,0.619,0.0,75.36,19.43,-0.0087,-2,0.4545,0.0219,0.0022,0.0109,0.0032,0.0027,0,0,0,0.666,0.0,0.0,-1.0,-1.0,65.73,73.02,4.56,4.56,4.47,4.48,-0.6652,0.407,0.0,62.35,18.63,0.0111,-2,0.1111,0.0175,0.0,0.0022,0.4221,0.0031,0,0,0,0.437,0.3444,0.6224,0.1446,0.2933,73.96,75.9,4.48,4.93,4.48,4.93,10.0446,1.405,100.0,0.0,2.64,-0.0,2,1.0,0.0127,0.0,0.0,0.864,0.0244,3,2,0,1.425,0.9959,0.9419,0.5,0.5286,91.26,69.87,4.99,5.05,4.89,5.02,1.8256,1.309,69.27,0.0,7.03,0.0122,2,0.8125,0.018,0.0061,0.0203,0.6393,0.0056,0,0,0,1.278,0.7801,1.0,0.6383,0.4979,73.71,69.32,4.99,5.22,4.99,5.07,0.996,1.26,62.24,0.0,8.97,-0.006,2,0.3478,0.0307,0.0299,0.0,0.4685,0.0076,0,0,0,1.194,0.9876,1.0,0.5042,0.4979,64.63,75.8,0.0239130434782609,0.0108695652173912,0.4545454545454516,0.9090909090909032,0.4612692125875144,1.0,1.0,0.2727272727272742,1.0,0.9946672780122704,-0.2140569046785293,0.9953039193697272,0.0239130434782609,0.0217391304347825,0.1818181818181855,0.2727272727272742,1.4999999999999778,0.0220439568213319,0.0177383592017736,0.8888888888888812,0.9611111111111116,0.4545915099575823,1.0,1.0,0.2222222222222277,1.0,1.1323562646553236,0.061826684502221,1.50593707135428,0.0199556541019955,0.0163037001108647,0.2222222222222277,0.2222222222222277,1.0,0.1004464285714284,0.1004464285714284,1.0,0.0,0.6756389929201579,1.0,1.0,0.1555555555555544,1.0,1.3998709570291257,-0.0227360791245037,0.068573497117903,0.015625,0.1004464285714284,0.1555555555555544,0.0666666666666673,2.333333333333294,0.0324543610547667,0.0060851926977686,0.1874999999999958,0.6250000000000028,0.4820969254443414,1.0,1.0,0.25,1.0,0.7349753994771402,-0.0606079807529476,0.6671046976262895,0.024340770791075,0.0324543610547667,0.25,0.1875000000000014,1.3333333333333235,0.0458167330677289,0.0159362549800797,0.3478260869565227,0.0522988505747122,0.5625340567036439,1.0,1.0,0.1739130434782613,1.0,1.2778550406105444,0.3382934527546467,0.6750704684583767,0.0338645418326693,0.0458167330677289,0.1739130434782613,0.130434782608697,1.3333333333333235,0.5670822547531492,1.0,1.0,0.4,0.145,0.149,-0.007,-1,69.1795,53.9431,99.6522,0,71.442,64.26,62.713,8.729,0.8526,0.1718,6.326,7.51,5.25,178.893,19.737,19.737,4.3491,57.6127,172.284,24.3213,26.7152,5.2341,178.855,138.545,99.7072,0.4954,0.5642,19.7633,15.538,17.9402,34.5515,0.0,3.0,0.0,16.0,0.3955,0.1794,5.581,6.647,6.0559,7.8494,23.1979,29.8299,36.2522,3.6096,5.4872,7.6154,10.358,18.1683,23.4345,30.2471,5.8986,15.841,0.3776,-0.3162,0.9136,25.5335,26.761,10.0592,-1.2164,58.333,51.389,11.1842,-1.0678,0.8026,0.3263,0.9636,0.5,6,"人工智能,云计算,数字经济",41,7,0,0,0,0,1.01,2.1328,2.7552,1.209,1.079,1.085,0.831,0.845,0.8302,0.6865,1.209,0.0079,0.726,1.0,0.4766,0.3636,0.2727,0.1364,9.599,4.204,5.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013834,-0.001972,0.001976,-0.023715,-1.5779,-0.01581
